objectid,facilityid,streetname,address,lifecyclestatus,source_lifecyclestatus_basis,owner,comments,type,make,model,year,nozzle_l_size,nozzle_r_size,nozzle_c_size,globalid,full_flow,flow_pressure,inspection_comments,last_edited_date,lon,lat,source,source_exported_at,source_record_number,source_x,source_y,source_projection,source_facilityid,source_operable,source_condition,source_locdesc,source_install_date,source_last_service_date,source_last_update_date,source_flushing,source_flushing_route,source_flushing_period,source_wse_project,source_approved_for_flushing,nearest_intersection_label,nearest_intersection_distance_ft,address_label_type
1587,WH-8316,,WH-8316,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{CD205ED2-F6E2-4D58-B418-254303871CA3},,,,,-70.95573677,42.45626103,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1587,803041.817949,2991733.393853,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8316,1,,,,,,,,0,,,Gas Wharf Road & Lynnway,449,facilityid_only_no_locdesc
1588,WH-8321,Gas Wharf Road,Near Gas Wharf Road & Lynnway,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{EA976C14-410F-4939-AB2F-2B893C7A05CA},,,,,-70.95463256,42.45643611,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1588,803339.393470,2991799.110913,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8321,1,,,,,,,,0,,,Gas Wharf Road & Lynnway,167,derived_nearest_intersection_300_ft
1589,WH-8326,Gas Wharf Road,Near Gas Wharf Road & Lynnway,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{101C050A-ABA9-4628-82DD-6162D246C035},,,,,-70.95401195,42.45649799,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1589,803506.726468,2991822.737835,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8326,1,,,,,,,,0,,,Gas Wharf Road & Lynnway,96,derived_nearest_intersection_300_ft
1590,WH-8331,Gas Wharf Road,Near Gas Wharf Road & Lynnway,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{BDC2ED6B-95B5-43FA-8012-B124297584E6},,,,,-70.95378511,42.45653549,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1590,803567.853315,2991836.798502,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8331,1,,,,,,,,0,,,Gas Wharf Road & Lynnway,133,derived_nearest_intersection_300_ft
1591,WH-8336,Lynnway,Near Lynnway & Shepard Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{33701F74-BA88-4DE0-AB3F-B0169052E951},,,,,-70.95288913,42.45667073,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1591,803809.324945,2991887.639608,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8336,1,,,,,,,,0,,,Lynnway & Shepard Street,79,derived_nearest_intersection_300_ft
1592,WH-8341,Lynnway,Near Lynnway & Shepard Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{19444741-8D23-4C66-825C-7DC07EB025FE},,,,,-70.95320499,42.45660519,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1592,803724.240469,2991863.206914,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8341,1,,,,,,,,0,,,Lynnway & Shepard Street,49,derived_nearest_intersection_300_ft
1593,WH-8346,,WH-8346,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{8D4F199C-9FA8-48A9-BE8A-3D26E42A7838},,,,,-70.94945816,42.45837639,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1593,804731.172510,2992515.223654,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8346,1,,,,,,,,0,,,Bubier Street & Lynnway,342,facilityid_only_no_locdesc
1594,WH-8351,,WH-8351,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{C749B399-A5CA-4F2C-B699-D2C6D977F95C},,,,,-70.94882829,42.45858302,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1594,804900.654455,2992591.629998,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8351,1,,,,,,,,0,,,Broad Street & Lynnway,421,facilityid_only_no_locdesc
1595,WH-8356,Broad Street,Near Broad Street & Lynnway,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{B18710DC-7037-4286-AF13-3E9E2CB0C4A7},,,,,-70.94826014,42.45908181,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1595,805052.790633,2992774.401614,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8356,1,,,,,,,,0,,,Broad Street & Lynnway,186,derived_nearest_intersection_300_ft
1596,WH-8361,,WH-8361,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{3DC9A872-3E18-46A8-84DF-A7EF589C29CC},,,,,-70.94929244,42.45674080,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1596,804779.760012,2991919.454505,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8361,1,,,,,,,,0,,,Bubier Street & Lynnway,317,facilityid_only_no_locdesc
1597,WH-8366,Bubier Street,Near Bubier Street & Lynnway,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{F5414F4A-7B89-4305-A97B-39FEFE0948F7},,,,,-70.94985440,42.45793893,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1597,804625.279021,2992355.107505,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8366,1,,,,,,,,0,,,Bubier Street & Lynnway,163,derived_nearest_intersection_300_ft
1598,WH-8371,Lynnway,391 Lynnway,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{8D57462C-1EB4-4390-B27A-C5325685CB2A},,,,1743638400000,-70.95150905,42.45703499,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1598,804180.893099,2992022.791568,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8371,1,,391 Lynnway,,,20250403,,,0,,,Blossom Street Extension & Lynnway,188,lwsc_locdesc
1599,WH-8376,Blossom Street,Near Blossom Street & Lynnway,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{CB869219-32BB-4500-A220-3F5521358E7E},,,,,-70.95102376,42.45771430,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1599,804310.252092,2992271.201505,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8376,1,,,,,,,,0,,,Blossom Street & Lynnway,201,derived_nearest_intersection_300_ft
1600,WH-8381,Blossom St,Blossom St at Harbor St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{8CE3DD13-7AF7-4581-BED3-434844827C13},,,Flushing Yes route 16D,1743552000000,-70.95194092,42.45847780,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1600,804060.956331,2992547.843668,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8381,1,,Blossom St at Harbor St,,,20250402,Yes,16D,1,,,Blossom Street & Harbor Street,64,lwsc_locdesc
1601,WH-8386,Alley St,Alley St at corner of Blossom St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{2977BD3A-BE39-4AB8-8336-27A5EC0C084D},,,Flushing Yes route 16C,1743552000000,-70.95215636,42.45906501,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1601,804001.436437,2992761.468569,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8386,1,,Alley St at corner of Blossom St,,,20250402,Yes,16C,1,,,Alley Street & Blossom Street,59,lwsc_locdesc
1602,WH-8391,Blossom Street,Near Blossom Street & Neptune Boulevard,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{B0143B96-A04B-45FA-826C-9D88A9E8F57B},,,,,-70.95369181,42.46072717,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1602,803583.199084,2993364.539213,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8391,1,,,,,,,,0,,,Blossom Street & Neptune Boulevard,112,derived_nearest_intersection_300_ft
1603,WH-8396,Church Street,Near Church Street & Neptune Boulevard,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{7CD7EC19-9DD6-4DDE-B2CC-485CB7B06731},,,,,-70.95292529,42.46060782,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1603,803790.317765,2993322.378208,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8396,1,,,,,,,,0,,,Church Street & Neptune Boulevard,250,derived_nearest_intersection_300_ft
1604,WH-8401,Pleasant Street,Near Pleasant Street & State Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{ED9CDED8-9739-4DED-AF59-9140B8137AA0},,,,,-70.95095503,42.46112466,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1604,804320.758633,2993514.164570,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8401,1,,,,,,,,0,,,Pleasant Street & State Street,184,derived_nearest_intersection_300_ft
1605,WH-8406,Alley St,30 Alley St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{3BAE9153-3C11-4611-BC37-83A8530DF770},,,Flushing Yes route 16C,1743552000000,-70.94984405,42.45998449,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1605,804623.240640,2993100.592562,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8406,1,,30 Alley St,,,20250402,Yes,16C,1,,,Alley Street & Pleasant Street,243,lwsc_locdesc
1606,WH-8411,Broad Street,Near Broad Street & Lynnway,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{0F4F4B4A-2476-472F-B903-DE46AEC279F0},,,,,-70.94702786,42.45973334,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1606,805383.772255,2993014.004809,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8411,1,,,,,,,,0,,,Broad Street & Lynnway,223,derived_nearest_intersection_300_ft
1607,WH-8416,Broad Street,Near Broad Street & Lynnway,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{9FB0532C-39C9-46B6-AF44-78A2D7517154},,,,,-70.94778569,42.45959153,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1607,805179.610918,2992960.993104,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8416,1,,,,,,,,0,,,Broad Street & Lynnway,77,derived_nearest_intersection_300_ft
1608,WH-8421,Alley Street,Near Alley Street & Pleasant Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{8CAF0BE9-3E0E-4319-8B62-F39DA58AE251},,,,,-70.94840205,42.46002573,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1608,805012.260531,2993118.146661,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8421,1,,,,,,,,0,,,Alley Street & Pleasant Street,250,derived_nearest_intersection_300_ft
1609,WH-8426,Alley Street,Near Alley Street & Pleasant Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{715A36C8-68FC-498A-B5F8-B6790C821AA5},,,,,-70.94899361,42.46044638,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1609,804851.634540,2993270.406199,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8426,1,,,,,,,,0,,,Alley Street & Pleasant Street,46,derived_nearest_intersection_300_ft
1610,WH-8431,Alley Street,Near Alley Street & Pleasant Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{A19A3642-AF4A-4470-857D-E45220939D2B},,,,,-70.94945275,42.46076911,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1610,804726.976653,2993387.216333,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8431,1,,,,,,,,0,,,Alley Street & Pleasant Street,150,derived_nearest_intersection_300_ft
1611,WH-8436,Pleasant Street,Near Pleasant Street & State Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{AECA5610-AADD-470A-88E6-580DAB7398D0},,,,,-70.94991777,42.46113641,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1611,804600.626183,2993520.257077,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8436,1,,,,,,,,0,,,Pleasant Street & State Street,102,derived_nearest_intersection_300_ft
1612,WH-8441,Pleasant Street,Near Pleasant Street & State Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{3AC09AAC-0937-48C3-9C60-CEAFA9B1E028},,,,,-70.94977916,42.46157387,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1612,804636.994549,2993679.925393,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8441,1,,,,,,,,0,,,Pleasant Street & State Street,190,derived_nearest_intersection_300_ft
1613,WH-8446,Pleasant Street,Near Pleasant Street & Tremont Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{A787073B-C726-4EC7-89A8-DE3E3C649F13},,,,,-70.95079763,42.46176311,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1613,804361.725415,2993747.109970,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8446,1,,,,,,,,0,,,Pleasant Street & Tremont Street,209,derived_nearest_intersection_300_ft
1614,WH-8451,Pleasant Street,Near Pleasant Street & State Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{33D57435-A5AD-45AD-B00D-647B3C7ABC2B},,,,,-70.95055813,42.46159513,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1614,804426.750219,2993686.311535,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8451,1,,,,,,,,0,,,Pleasant Street & State Street,159,derived_nearest_intersection_300_ft
1615,WH-8456,,WH-8456,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{F2C0F570-00AD-4343-8FDB-C8437BD12B52},,,,,-70.95534656,42.45780535,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1615,803143.510987,2992296.866480,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8456,1,,,,,,,,0,,,Alley Street & Shepard Street,321,facilityid_only_no_locdesc
1616,WH-8461,Alley Street,Near Alley Street & Shepard Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{36498EF9-0BC0-42A4-B3D6-FE0AA92516B9},,,,,-70.95464225,42.45881922,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1616,803331.197948,2992667.572759,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8461,1,,,,,,,,0,,,Alley Street & Shepard Street,297,derived_nearest_intersection_300_ft
1617,WH-8466,Alley Street,Near Alley Street & Shepard Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{4449A66D-6543-4BFC-AD7E-76D4E7028C79},,,,,-70.95429092,42.45833890,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1617,803427.129515,2992493.140693,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8466,1,,,,,,,,0,,,Alley Street & Shepard Street,100,derived_nearest_intersection_300_ft
1618,WH-8471,Church Street,Near Church Street & Neptune Boulevard,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{E2802787-F0A0-4CAD-8FF3-A1C89DF3FA26},,,,,-70.95264130,42.46152083,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1618,803864.805149,2993655.602279,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8471,1,,,,,,,,0,,,Church Street & Neptune Boulevard,92,derived_nearest_intersection_300_ft
1619,WH-8476,Bond Street,Near Bond Street & Church Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{22492200-1668-47E8-88B0-DF866ED70EF5},,,,,-70.95315407,42.46177706,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1619,803725.837251,2993748.088315,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8476,1,,,,,,,,0,,,Bond Street & Church Street,167,derived_nearest_intersection_300_ft
1620,WH-8481,Bond Street,Near Bond Street & Church Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{CA796798-BE88-4CA9-9967-498307566DD3},,,,,-70.95365930,42.46227906,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1620,803588.328995,2993930.156192,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8481,1,,,,,,,,0,,,Bond Street & Church Street,87,derived_nearest_intersection_300_ft
1621,WH-8486,Pleasant Street,Near Pleasant Street & Tremont Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{8EEB5CFC-D16B-4AE1-8DA6-B42724627ECB},,,,,-70.95171848,42.46215970,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1621,804112.311543,2993890.032585,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8486,1,,,,,,,,0,,,Pleasant Street & Tremont Street,80,derived_nearest_intersection_300_ft
1622,WH-8491,Pleasant Street,Near Pleasant Street & Tremont Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{E88263BE-0867-4E29-8271-E989CAD8C96C},,,,,-70.95149777,42.46272700,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1622,804170.532884,2994097.160779,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8491,1,,,,,,,,0,,,Pleasant Street & Tremont Street,259,derived_nearest_intersection_300_ft
1623,WH-8496,Pleasant Street,Near Pleasant Street & Tremont Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{4150737F-84BC-4632-9FFF-D28238447567},,,,,-70.95077646,42.46245777,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1623,804365.800210,2994000.303033,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8496,1,,,,,,,,0,,,Pleasant Street & Tremont Street,251,derived_nearest_intersection_300_ft
1624,WH-8501,Warren St,Warren St at George St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{33464943-34DC-4ED7-A363-BDC39490193C},,,Flushing Yes route 16D,1743552000000,-70.95990094,42.46137228,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1624,801906.217858,2993588.915733,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8501,1,,Warren St at George St,,,20250402,Yes,16D,1,,,George Street & Warren Street,68,lwsc_locdesc
1625,WH-8506,George Street,Near George Street & Summer Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{51333BFD-7F6D-4178-B4EC-864EBB709457},,,,,-70.95959596,42.46053399,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1625,801990.459488,2993283.938324,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8506,1,,,,,,,,0,,,George Street & Summer Street,127,derived_nearest_intersection_300_ft
1626,WH-8511,Summer St,Summer St at Commercial St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{FAF78AB1-9322-44F4-91B9-64065255773E},,,Flushing Yes route 16A,1743465600000,-70.96053964,42.46028312,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1626,801736.394051,2993190.895203,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8511,1,,Summer St at Commercial St,,,20250401,Yes,16A,1,,,Commercial Street & Summer Street,65,lwsc_locdesc
1627,WH-8516,Vine St,57 Vine St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{60FBFD60-243B-4B2F-A4A3-E5A2D841D2C1},,,Approved for flushing Yes,1537142400000,-70.95898301,42.46092203,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1627,802154.956862,2993426.406871,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8516,1,,57 Vine St,,,20180917,,,0,,Yes,Huss Court & Vine Street,250,lwsc_locdesc
1628,WH-8521,Summer Street,Near Summer Street & Vine Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{16204043-D228-4889-A282-8C405742E964},,,,,-70.95836619,42.46059550,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1628,802322.159284,2993308.469443,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8521,1,,,,,,,,0,,,Summer Street & Vine Street,112,derived_nearest_intersection_300_ft
1629,WH-8526,Summer Street,Near Summer Street & Summer Street Terrace,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{7C0CE5E5-FAFA-485F-A8FD-8BA9416E6DAA},,,,,-70.95743572,42.46050929,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1629,802573.442574,2993278.657495,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8526,1,,,,,,,,0,,,Summer Street & Summer Street Terrace,104,derived_nearest_intersection_300_ft
1630,WH-8531,Shepard Street,Near Shepard Street & Summer Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{CE56D16D-AEF8-4220-95D4-AE37589FFDFF},,,,,-70.95640154,42.46058582,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1630,802852.330139,2993308.332633,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8531,1,,,,,,,,0,,,Shepard Street & Summer Street,98,derived_nearest_intersection_300_ft
1631,WH-8536,Neptune Boulevard,Near Neptune Boulevard & Summer Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{EE789B7C-F70A-417B-9965-15F4F28CE524},,,,,-70.95510280,42.46084318,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1631,803202.181802,2993404.372139,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8536,1,,,,,,,,0,,,Neptune Boulevard & Summer Street,107,derived_nearest_intersection_300_ft
1632,WH-8541,Neptune Boulevard,Near Neptune Boulevard & Summer Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{0A2AB4C1-25F1-44F4-9A9B-0E8001C03A0E},,,,,-70.95710807,42.45933085,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1632,802664.601840,2992849.760715,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8541,1,,,,,,,,0,,,Neptune Boulevard & Summer Street,224,derived_nearest_intersection_300_ft
1633,WH-8546,,WH-8546,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{15B9AA2A-EE8E-40E3-9920-3CF5377C7E47},,,,,-70.95644133,42.45835653,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1633,802846.794717,2992495.840163,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8546,1,,,,,,,,0,,,Neptune Boulevard & Summer Street,577,facilityid_only_no_locdesc
1634,WH-8551,,WH-8551,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{CEBC4841-2125-430A-8D2B-20162D7F40FD},,,,,-70.95760323,42.45797616,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1634,802534.140815,2992355.214460,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8551,1,,,,,,,,0,,,Bennett Street & Commercial Street,425,facilityid_only_no_locdesc
1635,WH-8556,Bennett Street,Near Bennett Street & Commercial Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{399847C1-90A4-43A6-B641-EEF27C202DDA},,,,,-70.95832728,42.45772020,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1635,802339.347898,2992260.686434,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8556,1,,,,,,,,0,,,Bennett Street & Commercial Street,215,derived_nearest_intersection_300_ft
